Student_ID,Math_Grade,Programming_Grade,Database_Grade,Networking_Grade,SoftSkills_Grade,Attendance_Rate,Study_Hours_Weekly,Previous_GPA
1070,99.08208556203621,67.13688431330942,54.37788269163103,50.10672941578572,61.62373751160604,59.81290389228985,18,2.8784163377902385
1071,84.05713385076602,68.2030637046507,65.97926424118675,50.741568431919305,71.06259242228319,85.4050903413181,17,1.6234316172322898
1072,43.91009770739207,66.85488291349986,84.85571089188002,46.35254257349369,41.76099454214044,71.16315157023624,36,1.7075811980736435
1073,30.386548198652168,57.84926461754017,57.75799476248891,32.946523274545335,81.58116214609275,52.29287644904275,38,2.0686817868155822
1074,87.0822999918384,74.59796206309677,73.54606901595115,31.251175431338968,90.39579542802599,92.66980468912246,23,2.353573391902758
1075,79.48001406933321,81.36068413415859,90.36545961227216,99.14056728152221,45.171786006354296,92.77491129709175,42,4.1605847769536215
1076,81.03050176286911,76.07930333102418,96.46644365603495,59.94411936151036,36.70001888641132,92.23470550276042,20,2.129305120007313
1077,83.9889242680162,50.65541339627874,40.295143665032654,56.90286530117771,31.654701023243547,54.32777268289236,6,1.975497564708288
1078,35.183125621386324,70.76231449974571,94.86113376130461,77.57530978851489,74.93800503102862,67.07436065085929,44,4.558876565905116
1079,55.09260099809909,64.64094801653269,64.44814051556767,45.27777215055449,72.49658252621465,99.0993793684525,21,4.184221135439658
1080,38.110834166759076,58.405396867525766,48.07710718092709,96.49728287651577,68.2688188899849,,38,3.2412968858209448
1081,90.41723981129155,71.20600138287215,62.13950293667829,85.04415100908864,46.236296728118276,41.63004527353359,20,3.697239085920416
1082,73.63086887792906,85.88659528896055,98.6022802699834,36.258770161858166,57.36341971338602,43.91227547562952,42,2.747936081305674
1083,53.16286173968544,53.84272781766923,64.48326657950088,59.230654304944984,71.61334346303212,67.83588260873996,6,3.4300016809414426
1084,34.44908452002166,34.74964519167738,53.012612720125574,91.53828152935154,64.77368012014185,94.55321235169362,6,3.526690595930983
1085,51.76876252009635,66.18134790354031,74.3380598021708,96.13124156039872,99.14498641504211,72.32210787716285,30,3.0489490847123837
1086,52.76283254187229,60.55427373107666,46.810193314473516,62.718105787490884,39.550782678971316,69.86875048205741,17,5.126288842688651
1087,81.07243248366449,72.06615361031112,35.310432967606474,72.93879724474954,78.66011878333157,46.32842199739783,35,1.5642474599240246
1088,74.62902299486493,60.760640061950895,39.02158053374545,41.69237622644526,58.30231376730045,79.40680628345764,38,4.628685052364984
1089,92.10489198034286,72.40266877338134,38.96320872704407,99.38180382958836,59.973973044793034,89.32618963601354,43,1.9975313249652973
1090,63.055044761336454,43.63178898706042,40.633188545860605,46.21701909684104,80.23184359607234,62.825200450453735,7,4.690189442148798
1091,38.37159721568112,45.598697002328585,39.71790208545871,95.99122418945879,78.47053059270587,86.53671105551965,12,3.963647662706885
1092,79.92713510560965,83.0905875381234,74.86123213622503,75.4752654294658,99.38791955915318,97.8685992340487,27,4.8731123637456095
1093,83.25495340318282,62.5287571512209,42.731605907940136,72.54157564152014,38.98760026178877,52.22598754766135,18,1.8900573025635898
1094,69.28940382986474,63.55937979249347,54.19670983267042,65.88819577115561,37.28767545689164,71.39977787168448,31,3.735922536399096
1095,83.96770259681927,80.06139105955286,92.77518869342083,46.14688682024311,80.70371719901189,57.22827748507453,33,3.5043515210487883
1096,64.56569174550735,70.9885391931826,63.177314818401065,42.35696224038558,70.48708419044863,87.57126514203037,43,4.324772731853434
1097,66.59129805673959,69.2058871958613,76.72904169647191,45.43403463491227,49.19124665918641,74.65560195286946,43,3.637162207574703
1098,59.927871285098476,33.041539782183776,42.06239098411409,43.05067835009782,35.55935582922906,78.07494505301823,5,3.6629382685324168
1099,31.77933887208666,49.202282925450135,43.46023131660695,84.57091314967273,35.99607747175014,87.87484957695364,21,3.2183837743042587
1100,37.552399889531316,42.16524401400601,32.86080313865352,54.508768141671105,92.59336122648827,63.75822835974729,34,2.7353376960293634
1101,32.200042998071396,35.15747665988491,41.82545441505152,34.048987359437746,43.430712730312,94.90540410442259,17,3.4290574450087687
1102,74.54872878846463,66.4753355611006,49.501323732237104,97.83718410985679,52.63600934808645,71.9817320347684,25,1.9739694350736023
1103,52.004918675342864,57.69806999184554,42.39073389937228,91.8650119474398,45.86594815588916,49.47728937012088,23,5.346053355932339
1104,65.5999483815292,55.99800588519799,36.20917736299389,94.94265982366491,54.849741408235616,81.75394709012815,23,4.3576430545063936
1105,93.5296531748265,62.461820453612944,38.44451097704206,99.64354758525047,34.85966899222654,87.59568102629527,29,5.309868466751388
1106,47.450456040421244,53.015146936845134,62.254513762290806,42.17266744536411,66.33418536357892,59.0057006240516,26,2.406909529319853
1107,58.72680461249408,53.45479394512593,44.44336028840547,57.736941323186116,34.73287945145504,91.43075541992518,35,5.017364080706113
1108,-10.0,67.30912626620095,55.498890273365284,83.07669329928639,86.02495554756531,94.36859528594599,21,4.735159938254154
1109,46.015871584413574,62.27209812794039,65.23920895983998,78.72144326376545,46.35984573373031,56.614269242668534,27,4.208609649830695
1110,35.38859368801551,46.235463269378734,78.32763800405557,40.772713443789854,67.80083402231574,99.01128836291332,36,4.000116744340823
1111,50.28260170396376,42.977339212043404,32.751849788876925,87.10831874934325,91.60553612930208,48.442691682925506,14,2.76619866107148
1112,41.285490107780305,52.105179031360414,85.95872792363298,45.710840028566246,75.56141583330358,52.1209401041494,14,4.7656431398601224
1113,95.07883566398012,77.18234962523177,73.95302726436354,45.667233037583614,67.30704505859347,51.053490354281564,40,3.506061845918935
1114,86.56842656950919,59.56634263350883,35.72313223642104,67.58820960253895,52.70336271807629,93.63938260047223,12,1.7835663035651415
1115,74.33826295572965,66.8063733968036,91.15050368747441,71.50579543891922,53.31013391407386,79.2575531394977,24,2.75145264342052
1116,-10.0,81.45325161056857,94.46106803722692,70.60603454864679,76.86408686387331,49.12625699333637,36,5.241188394181311
1117,86.257045382938,63.760493075396646,34.275457189840466,36.40407861784284,99.58975528548173,66.41940510210094,18,4.902721042419385
1118,43.05990412202251,62.00879928839279,49.38143537030426,91.42226038412662,76.3287432894565,76.91788150418813,32,5.427622792306156
1119,92.47912989429844,80.74323710016944,86.4340895855143,48.592002981209426,69.04483921590175,45.007845099362996,28,4.011973530416393
1120,67.75395693409556,60.0986346870759,82.37817832685609,39.06604448979629,81.14553571674722,92.94498210444033,19,2.490040292561648
1121,86.52081086148438,63.13433321472086,42.91647135494641,92.2123655908284,62.56439285986027,88.21621212649211,26,2.151260198707455
1122,92.72639099464453,77.04218036706085,44.65445263356972,96.89560487608274,34.209963982054965,70.31240641459829,34,2.2476577624338465
1123,52.26024324803047,49.77168817714994,55.93304719539674,90.34893320858154,69.36077711145369,98.02759691555022,8,1.5791826333890175
1124,37.70363471693737,50.416237448682686,63.916608963371495,86.66612523074147,97.03376991537661,65.06565875650598,17,3.0627284439437568
1125,45.95546137793592,59.7176905333647,73.27783400712072,75.86693864473152,42.271205965036174,99.04661914218987,27,2.26571072199817
1126,59.89754520383794,53.14092270987751,55.82395476988407,68.56001594263975,78.3003423574466,80.07519992821761,12,3.1466218418268097
1127,87.26103361457452,75.03392554291862,62.37743012932035,36.08907319379871,44.06535820613395,78.0802763952365,22,5.239977727355061
1128,90.25114082794404,70.39661284992174,82.32296566936296,58.59172491494891,67.50793791311568,49.9572937177471,16,3.22216083802876
1129,30.48664913718335,37.68798871470644,32.56782420234185,56.08819619086198,36.767351475270374,92.91566549827864,35,5.011937987939339
1130,65.7523111804296,47.09026923311779,47.67058610408145,48.182764863222836,61.52596553807296,65.6493812752369,18,3.922019066463506
1131,59.21877022041453,69.86645326215637,79.93447101191867,80.63940795820095,82.93143302266722,49.734004346948765,38,2.4885262186455677
1132,45.54754673295112,56.190550318893,92.66447863810396,64.71130145551396,54.330006696728745,40.75645119854554,22,2.9234190370368456
1133,38.3905757133578,58.52268690441776,65.81742094809663,35.673235113535355,76.54382071410527,73.58534101830296,38,1.8356781432857177
1134,53.63306199825396,54.88706088708732,67.24794396857209,45.41282413648679,85.68149725528104,71.64397732736057,15,2.833850374384042
1135,96.00367927387634,59.93323448833262,37.502040793784325,77.8281134561717,94.90244736356169,83.16121734214951,16,4.210163782014137
1136,52.62420524145287,54.8387438897237,61.318865677641824,35.32916016432101,46.42494572988175,93.41548318106813,19,1.7884443717177407
1137,66.31534352203562,77.07199424452239,67.28320865185162,89.5844839834138,57.95211410665157,44.76439507858177,35,2.3216056339121174
1138,79.21132712266245,67.3520720599548,46.97293525443108,64.6602568909782,40.66912093312922,83.88978942042175,33,3.025764165653246
1139,-10.0,45.47399107997744,48.84702616645667,63.64106041286536,99.47384515108627,51.244716645854936,30,5.42819814806385
1140,-10.0,84.06645122877786,56.409891417323585,71.46854492616623,94.89006775470067,91.49062318942984,22,4.639447291835521
1141,97.37131064594779,75.72087009378666,31.404983844440846,87.72766761476043,67.79699911963917,89.14381083169937,36,4.433946985968415
1142,47.62476070777549,63.200106784274354,52.54554159082248,54.34664455315351,88.94233060634949,72.44762529913265,26,1.964763826101784
1143,64.80739541246697,70.49339369707226,44.801360489758125,77.46113067913444,66.46705840904295,82.61456791739869,42,4.623983574459966
1144,51.06148168717388,59.15722594695349,52.924814652454025,69.60123747970538,73.65099816019318,58.861006791024906,21,4.6410752460640605
1145,49.93883460642273,48.64340753677783,38.38334922734759,48.69197891185949,36.238710248121166,68.27007393596888,27,3.904410782497313
1146,32.582086314817296,60.461078784497424,92.33690965179264,91.50409904486105,82.86892943477656,89.2982138626283,28,5.4614471279934875
1147,72.66950337859278,63.918637083080505,71.5514717487834,85.81982151248496,38.939943854466435,67.55591183039283,12,2.801015623698208
1148,65.1875316260203,58.38805407839804,77.53716234011426,76.09162842608978,87.824734117677,61.46789591952651,10,5.265089792967407
1149,33.60351258749925,53.85753965893117,85.24198670251369,89.54072103659693,84.741966136927,69.652746835018,9,5.158924459826014
1150,49.505252496562804,49.1715920348415,64.89095392503401,90.71059406718616,79.61212884200836,89.6949551462331,33,1.5459226389975114
1151,93.57861201766576,68.15726383331356,36.084420166119656,79.58540837005243,32.53122663673335,60.11248284225236,32,3.300466105899244
1152,46.769332346688074,59.300846812456896,67.59745792729834,88.59093298545704,51.218984916173,50.42569558814463,15,5.408416932206293
1153,40.14264104638562,46.414306902167986,71.07887826146154,78.82300231684985,48.417879893759,82.72084121984685,5,1.9124854496323032
1154,64.26169321942942,75.75729006310901,82.1807631929031,77.60985402322103,55.20954852300633,89.55869276248491,23,3.691138777533278
1155,98.99553178774205,67.53622568410364,60.21616823607756,73.3027964750629,36.1349922734687,46.038248711412,13,5.415830028164416
1156,46.94386900580503,58.02384914502846,38.93062119568946,82.69016476903488,95.5870476121744,54.39244676535668,31,3.7219816964234407
1157,77.0494883184115,63.60116469179006,49.864313405910714,41.10235737051516,68.76615684986635,48.51831938565964,38,2.259261211888624
1158,83.31337307301024,65.43224329585166,55.41576074790446,91.66095314392498,51.38670174606165,,8,3.828732920370359
1159,46.63462807946797,67.4219754977582,75.2142068932121,91.02904694216625,57.788706195199836,67.02105873432475,40,2.3177622957981874
1160,80.97514440283017,66.62522406235345,69.95448132682384,32.047309812419144,61.30417783533849,84.92958021779839,22,3.578817051577937
1161,55.74481929034772,42.258987178410585,54.92677081284924,87.80717253953338,72.04160333524321,79.06885509290045,19,1.796168871649392
1162,-10.0,70.88542213533985,99.05606741550858,39.020890723141164,66.09755993875484,77.25571404870587,17,3.9219306768576185
1163,74.34707975326262,70.0381561003562,72.4042373549821,53.45831979813993,94.35743812500921,61.142496796579266,23,3.5671597565126327
1164,67.50422788523309,56.86865204383974,46.60587542151961,82.04557794041254,64.78744380340811,90.4868531850856,10,4.460645475045853
1165,36.32028390380858,47.54550717009793,37.12477308342826,41.253192723381574,99.45106103763189,68.27723004388987,16,4.02280188463514
1166,88.47117469124666,84.65654724272373,40.70013974290324,87.25769168833435,89.59974704215671,98.74629628090926,41,3.6984250741230267
1167,52.45460454802151,57.260547254000976,47.21704098691557,88.24939245704194,44.59573600501351,78.04852829774421,21,4.259115396992485
1168,43.0562957279898,46.69959582254226,41.2476961281689,65.52274136325853,95.14166502507413,47.57588449387016,27,2.0757676542889234
1169,32.85425990883348,41.1652239646302,43.0596916835914,30.44701102017835,38.14564785198333,80.57065372452604,30,3.8814386450344163
1170,71.36250602317693,68.61228575289135,49.956661808569294,50.09266932224389,87.22147959438341,59.506240925901935,33,2.1884424112911107
1171,77.42950532895978,68.9821456734959,42.13615167063284,73.18488428630195,56.6436305433606,81.17963180116584,37,5.202088831407524
1172,31.16114802494993,71.58532466874543,92.77357972384976,98.68303246191964,91.45820243115486,,31,1.7733364193824168
1173,65.84651408094967,70.43000714475832,35.61636219631495,74.22694689116679,90.76396830752152,50.49288623055756,29,3.221498998763173
1174,45.85470426385566,62.582573296144965,66.71579726991783,48.186250674491184,86.41477800823348,91.34423553434718,14,4.283189910621779
1175,75.1620953286615,75.01698898516257,58.72777788927631,74.38039921697279,85.3021305414943,53.63077342141089,27,3.332088846673035
1176,42.2056500303494,66.10805002778362,98.76650318360245,67.79897658010988,51.32753973686285,90.22246751457641,25,1.8683810129316094
1177,78.36564166717261,66.45837530083575,37.842723151763664,84.58917766058005,35.66434981358765,56.75656530726462,25,3.7135160645068295
1178,57.07147424103762,60.755625206590025,57.84989193320192,37.48864471788709,58.208612513561306,,17,4.066527635309418
1179,95.57109921157142,91.16175025834612,97.86293032927583,83.27195317514196,42.146716049055605,81.64903441058986,41,4.31516924396203
1180,39.62646609021952,63.969693053842605,90.58549881257862,67.88866050732773,78.64657622317232,70.75928518870317,37,2.9930392578510356
1181,53.8746445735181,63.77308737537247,87.19504496644959,97.40944027012962,54.22698085764499,58.31864060180388,28,3.754639884115049
1182,37.943146486841236,39.42248257959882,48.05319789314579,53.931051622708026,98.29271406019404,52.75866258226577,15,3.3027458997556525
1183,94.7285532794994,60.26766293070266,41.96213111730461,74.28353251937637,74.86804541417324,41.991361273745575,21,4.188224155009014
1184,91.41375473666866,73.51729840067449,76.80502539471017,95.24196738570123,87.57363945440527,58.23678407444343,8,3.834227869299274
1185,48.05591394006089,59.32311774482685,95.05631923893101,37.175680959347545,39.27672709192939,79.18976743187699,29,3.6030248782365395
1186,-10.0,71.51131351485441,68.97340251097509,95.60599410655158,90.34101375908358,96.29828910690895,34,2.4980974673529945
1187,87.20555401408511,73.7496160752353,70.01288826289299,78.15200056105694,94.59300333593761,92.27226893578313,13,1.5080740709929357
1188,68.86405681196237,59.27537544565284,49.59853655621989,34.74859413736203,64.09433431732552,85.96388659211816,25,2.196326701245717
1189,67.07554048492045,70.87295026060951,83.86450532343558,51.067449686277136,72.43770564256842,87.30684059519791,24,1.9682641656966746
1190,46.929660363031616,56.800963287800016,43.093062399026635,79.57204620516971,83.53668606320969,79.89909420855972,23,3.296338980043787
1191,36.51719374641294,48.694453306310415,52.657546548297056,34.71454210281402,42.23870390822888,55.61721145396018,23,3.9490326030473786
1192,92.80510305673288,76.48721721914022,59.780550703149174,70.75193221233913,65.17962535244098,94.43170184234978,16,2.3523400347392327
1193,93.02926400143313,80.91731732337561,65.53272650791186,54.21181398670697,57.906411944061915,80.24393871435004,41,5.2562283838687485
1194,74.31710200912875,66.80191142568421,46.968681269055615,73.4640862437234,40.246179451357435,73.62643785882639,21,1.5267285168955511
1195,53.73208537340905,57.18955888703835,38.03857773174425,33.2019423668759,55.727409560407196,46.65936815280887,41,4.5892040606613715
1196,54.44467022288626,69.65340219028735,72.74340297091427,91.00757643066635,34.77206165698455,66.82333262838553,43,4.0008190781217685
1197,80.81689752091675,75.27318472423869,50.2041387268179,98.14422784241778,31.80683348646409,67.62149627211558,32,2.9942192041907276
1198,92.79771819668039,77.98847603812234,70.68667549958286,97.8214498699984,39.461640240837596,91.87381657136021,39,1.7019557776496317
1199,92.0960496985582,77.87272403955626,40.80539006919416,82.47562822200473,97.41805781124216,72.79889321126731,22,4.009946287137117
1200,84.59128821003367,64.82861253886797,63.67980712983722,39.106036809144236,68.46706751265118,62.824032938224576,18,3.042454051462592
1201,-10.0,70.26502306794461,67.281260278611,83.07842371503159,97.6075512807254,98.60801971063955,39,5.245068557652877
1202,-10.0,37.151519835172905,33.62764757756988,31.721084152116106,60.27485148310924,,11,3.6679602995590637
1203,41.31400998662296,42.35647518228012,53.56229947357444,31.548648607029808,51.82712931596817,65.35290569871668,17,5.258606045174033
1204,92.89879319689555,74.69539324099718,39.409027385728194,52.652715340467886,65.42993039881708,42.52148051028432,22,2.3819347738932164
1205,-10.0,61.43492603310243,34.43624793309374,64.2050233283266,60.76581820430371,84.39424724601582,41,4.4029036414564136
1206,30.643793613164075,57.165179269457674,99.29721626729616,83.92851924654553,37.39652789832208,95.08459313194903,17,3.9689960833949027
1207,37.103008000622246,48.71709328686605,52.56476914823061,77.83067636245536,74.85784202831444,56.80223977302937,40,4.457632919325247
1208,76.4451238375639,81.36677723356246,86.69121120982444,61.21318944637238,45.12267277567197,91.50050060794726,35,2.358671455890147
1209,30.35431086923531,31.36847889256688,47.82484583346347,49.15386663971661,73.37115684284808,57.53309382771387,6,4.159978064951095
1210,41.256563599224904,60.84644563200101,77.70519055567505,99.79871501103977,75.51407646787074,94.64620969863492,20,3.492161572227476
1211,68.41136525566102,60.93132650519469,83.21595019227806,59.83269115651811,40.64173971900537,85.23771421580705,13,4.471299899625265
1212,78.43266383848854,53.16138393458735,71.6947118425491,61.59709170307728,34.29447389774677,88.29440661048632,13,2.808178576607271
1213,-10.0,74.59931460275595,63.010333198511084,41.453667483416844,84.65331102479078,41.08039333602727,42,5.060228101861011
1214,45.698851662239186,50.351477351197865,58.8288639903088,85.63666841249506,62.18602966385241,97.76862142444156,15,1.8372052584454015
1215,79.8525454943275,69.74407073775134,54.42077865800967,78.55775580470421,34.0714656853833,,26,4.728757275164752
1216,46.607436124776,78.4778150931656,95.06704009734781,45.45387289521322,99.6406422018837,58.285065723168,37,4.945278503260363
1217,52.77797887114874,78.20681178472853,88.14335854514104,35.766673193108986,34.044639269745666,89.76367989153081,40,4.769009245467284
1218,82.25439835826168,86.18246639292231,97.55188374665588,77.63495114522992,78.65246602009873,56.891271904895795,27,3.550905577047104
1219,75.47430293330503,68.64672431525396,38.70080564398813,75.81578499967947,98.85752476843895,92.36523037396768,38,3.2535399201230453
1220,89.44563873459245,63.50334323478566,81.1607232642551,49.12816688987465,46.742607295114794,46.75482342471622,13,5.485049146099508
1221,76.03290246102404,79.27431052088308,95.68383197747265,96.56044935752873,39.95745580810373,,28,2.4166878048566485
1222,69.78160223348301,51.02678604177839,42.68631463159621,40.574052424663016,38.496945759570025,72.44190859869462,12,3.6875038635041784
1223,36.55723374796647,34.44074863574446,34.654738715674426,60.26343607298213,51.22926032973169,45.792068211726445,11,4.182702101529302
1224,55.74010621416035,74.28073043288329,81.87844545030413,96.05311441173193,37.073206770745266,54.51362969553034,40,4.303470543445728
1225,48.564165737720785,62.670740531948034,70.21311792259382,59.38091218482856,78.45129391858924,40.744242176638885,22,2.3160986629543148
1226,47.07927503653585,49.95095678417415,88.92801437307904,74.696816336486,34.36042586910439,68.12607792787034,7,4.115976369359204
1227,98.11073883267119,67.26415151261727,39.78406636384027,57.831607857395596,65.65954897048528,58.07591564560002,32,4.773478265925349
